Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Actualidad,0,8 de October de 2012,,12:02,0,0,0,,La Procuraduría de Ecuador pedirá la nulidad del fallo en el caso Oxy,0,0,32,0.0
Deportes,0,8 de October de 2012,,00:03,0,0,0,,Dos triunfos en el inicio del hexagonal,0,0,11,0.0
Deportes,0,8 de October de 2012,,00:03,0,0,0,tenis,Joao Souza batió su propia marca,0,0,3253,0.0
Actualidad,0,8 de October de 2012,,00:03,0,0,0,,La CIDH recibe más denuncias por desconfianza en el sistema judicial,0,0,42,0.0
Deportes,0,8 de October de 2012,,00:03,0,0,0,,Los hombres fuertes de la Tricolor,0,0,3134,0.0
Deportes,0,8 de October de 2012,,00:03,0,0,0,,En casa la Tri es imbatible por su juego,0,0,16,0.0
Actualidad,0,8 de October de 2012,,00:02,0,0,0,,Los negocios con EE.UU. se pactan con cautela,0,0,42,0.0
Actualidad,0,8 de October de 2012,,00:02,0,0,1,,El Presupuesto 2013 se estima con USD 1 956 millones más,1,0,3839,0.00026048450117218026
Actualidad,0,7 de October de 2012,,12:39,0,0,0,,Tráfico de combustibles no para en la frontera,0,0,29,0.0
Actualidad,0,7 de October de 2012,,00:03,0,0,0,,Ecuador pedirá la nulidad del fallo en favor de Occidental,0,0,62,0.0
Actualidad,1,7 de October de 2012,,00:03,0,3,0,,El debate sobre los transgénicos todavía está pendiente en el país,5,1,638,0.007836990595611285
Actualidad,0,7 de October de 2012,,00:03,0,0,0,,El Gobierno niega que los créditos dados  por  Cofiec sean  vinculados,0,0,89,0.0
Tendencias,0,7 de October de 2012,,00:02,0,0,0,,En San Marcos cobró vida la minga de cuentos,0,0,152,0.0
Deportes,0,7 de October de 2012,,00:03,0,0,0,,Soler dejó una base de juveniles para el 2013,0,0,23,0.0
Actualidad,0,3 de October de 2012,,18:42,0,0,0,,Corte IDH exime al Ecuador por la investigación de secuestro y asesinato,0,0,33,0.0
Actualidad,0,2 de October de 2012,,12:13,0,0,0,,Ecuador responderá esta semana a negativa de salvoconducto para Assange,0,0,27,0.0
Actualidad,0,3 de October de 2012,,00:01,0,0,0,Reino Unido,Nuevo Embajador británico llega para fortalecer relaciones,0,0,54,0.0
Actualidad,0,2 de October de 2012,,11:18,0,0,0,Reino Unido,Nuevo embajador de Reino Unido llega a Quito a relanzar relaciones bilaterales,0,0,86,0.0
,0,1 de October de 2012,alejandro-ribadeneira,07:33,0,0,0,,¿Quién es el payaso?,0,0,83,0.0
Actualidad,0,29 de September de 2012,,16:36,0,0,0,,Movistar alerta de afectación en algunos servicios de telefonía móvil por 11 horas,0,0,12,0.0
Actualidad,0,27 de September de 2012,,19:13,0,0,0,Reino Unido,Ecuador exhibe tratado vigente de extradición con Gran Bretaña como solución a caso Assange,0,0,489,0.0
Tendencias,0,29 de September de 2012,,12:42,0,0,0,,Diplomático chileno devela amistad entre Neruda y poeta ecuatoriano,0,0,37,0.0
Actualidad,0,29 de September de 2012,,14:06,0,0,0,,Guillermo Lasso: Voy a gobernar el Ecuador a partir del 24 de mayo del 2013,0,0,148,0.0
Actualidad,0,28 de September de 2012,,13:11,0,0,0,,"China considera que la relación con Ecuador está en ""época de luna de miel""",0,0,23,0.0
Actualidad,0,27 de September de 2012,,12:10,0,0,0,Reino Unido,"Ricardo Patiño: Si Assange sigue en la embajada, su salud puede afectarse",0,0,15,0.0
Actualidad,0,28 de September de 2012,,07:15,0,0,0,,Los príncipes Felipe y Letizia visitarán Ecuador y Panamá la próxima semana,0,0,58,0.0
Actualidad,0,27 de September de 2012,,10:36,0,0,0,Alemania,TV alemana rechaza críticas sobre documental de banano ecuatoriano,0,0,54,0.0
Actualidad,0,27 de September de 2012,,10:27,0,0,0,Reino Unido,Ecuador y Reino Unido no hallan solución por caso Assange,0,0,22,0.0
Actualidad,0,26 de September de 2012,,11:45,0,0,0,,Ministro de Defensa peruano llegará al país para revisar agenda de cita presidencial,0,0,10,0.0
Actualidad,0,26 de September de 2012,,06:21,0,0,0,España,Colombia y Ecuador acaparan el 30 % de las remesas enviadas desde España,0,0,21,0.0
Actualidad,0,26 de September de 2012,,14:04,0,0,0,,Ecuador y Turquía logran acuerdo de servicios aéreos,0,0,38,0.0
Tendencias,0,26 de September de 2012,,12:26,0,0,0,,Canción de Autor: Mañana se inicia el encuentro en Ecuador,0,0,79,0.0
Actualidad,3,27 de September de 2012,,07:09,0,4,0,,"Correa dice que prohibición constitucional de transgénicos es un ""error""",7,0,4383,0.0015970796258270592
Tendencias,0,25 de September de 2012,,12:29,0,0,0,,Sebastián Piñera y Rafael Correa inaugurarán Feria del Libro de Santiago,0,0,15,0.0
Deportes,0,7 de October de 2012,,00:02,0,0,0,,Borghi sufre para armar al  ‘once’ chileno,0,0,18,0.0
Actualidad,2,7 de October de 2012,,00:02,0,0,1,,Ecuador gana en el caso Oxy,3,0,530,0.005660377358490566
Deportes,0,6 de October de 2012,,20:20,0,0,0,,El técnico de Chile ya está en Ecuador,0,0,11,0.0
Deportes,0,5 de October de 2012,,17:45,0,0,0,,Terminó la práctica en la Casa de la Selección,0,0,23,0.0
Actualidad,0,5 de October de 2012,,18:45,1,0,0,España,Los príncipes regresan a España tras su viaje a Ecuador,1,0,121,0.008264462809917356
Actualidad,0,6 de October de 2012,,15:34,0,0,0,,Correa dice que Túnez le pidió asesoría para renegociar la deuda exterior,0,0,44,0.0
Actualidad,1,5 de October de 2012,,19:26,0,2,0,,Cronología de la demanda de la petrolera Oxy contra Ecuador,4,1,1223,0.003270645952575634
Actualidad,0,6 de October de 2012,,14:52,0,0,0,,Ecuador planteará nulidad de millonario fallo a favor de Oxy,0,0,25,0.0
Actualidad,0,5 de October de 2012,,12:12,0,0,0,España,El príncipe de Asturias llama a las empresas españolas a usar su potencial,0,0,18,0.0
Actualidad,0,4 de October de 2012,,21:47,0,0,0,,Álvaro Noboa: Si es necesario pediré asilo en cualquier parte del mundo,0,0,33,0.0
Actualidad,0,4 de October de 2012,,19:00,0,0,0,España,Los príncipes de Asturias visitaron el Centro Histórico,0,0,85,0.0
Actualidad,0,4 de October de 2012,,00:01,0,0,0,,Pocos resultados en materia comercial e hidrocarburífera,0,0,28,0.0
Actualidad,0,4 de October de 2012,,00:01,0,0,0,,"Las flores de 24 países, en  la Mitad del Mundo",0,0,143,0.0
Actualidad,0,4 de October de 2012,,17:20,0,0,0,,Tres ex presidentes hablan de la evolución de Chávez,0,0,53,0.0
Actualidad,0,4 de October de 2012,,08:57,0,0,0,,El embajador ecuatoriano en Estocolmo defiende asilo concedido a Assange,0,0,29,0.0
Actualidad,0,4 de October de 2012,,00:01,0,0,0,,Influencia de Chávez en Ecuador  se consolidó en  enero del  2007,0,0,628,0.0
Actualidad,0,3 de October de 2012,,20:48,0,0,0,,Ecuador arma escenario sin Atpdea para exportaciones a EE.UU.,0,0,122,0.0
Tendencias,0,3 de October de 2012,,18:54,0,0,0,ciencia,Científicos analizarán en Quito el impacto de la meteorología espacial,0,0,33,0.0
Actualidad,0,3 de October de 2012,,18:48,0,0,0,,Mexicana Arca Continental invierte USD 20 millones en Ecuador,0,0,180,0.0
Actualidad,0,3 de October de 2012,,18:47,0,0,0,,El bolivarianismo se instaló en el Ecuador desde el 2007,0,0,118,0.0
Actualidad,0,11 de October de 2012,,00:03,0,0,0,,Colombia expulsó al ex asambleísta Fernando Balda,0,0,143,0.0
Actualidad,0,11 de October de 2012,,00:03,0,0,0,,Nuevas reservas en la estatal Petroamazonas,0,0,60,0.0
Actualidad,0,11 de October de 2012,,00:03,0,0,0,,Sí habrá conteo rápido y difusión de resultados,0,0,17,0.0
Actualidad,0,11 de October de 2012,,00:03,0,0,0,,Un hombre fue asesinado dentro de un mercado del sur de Quito,0,0,20,0.0
Actualidad,0,11 de October de 2012,,00:03,0,1,0,,Nuevo plan del Ejército para  nueve años,1,0,477,0.0020964360587002098
Actualidad,0,10 de October de 2012,,00:03,0,0,0,,Marina  de Estados Unidos arrestó  a 15 ecuatorianos,0,0,30,0.0
Actualidad,0,10 de October de 2012,,00:03,0,0,0,,La Senae sigue automatizando sus servicios,0,0,381,0.0
Deportes,0,10 de October de 2012,,00:03,0,0,0,,El equipo titular ya está listo,0,0,30,0.0
Deportes,0,10 de October de 2012,,00:03,0,0,0,,La Tri  recibirá a Chile con estadio lleno,0,0,13,0.0
Deportes,0,10 de October de 2012,,00:03,0,0,0,,Claudio Borghi mantendrá dos delanteros para jugar con la ‘Tri’,0,0,21,0.0
Actualidad,0,10 de October de 2012,,00:03,0,0,0,,En el Putumayo colombiano hay más plantaciones ilícitas de coca,0,0,568,0.0
Actualidad,0,10 de October de 2012,,00:03,0,0,0,medio ambiente,Chevron inconforme por fallo de la Corte,0,0,61,0.0
Actualidad,0,10 de October de 2012,,00:03,0,0,0,,Sobreoferta  de aspirantes  para la Policía,0,0,155,0.0
Actualidad,0,10 de October de 2012,,00:03,0,0,0,,Un año más sin pagar aranceles a la UE da tiempo para  firmar un acuerdo,1,1,101,0.009900990099009901
Actualidad,0,9 de October de 2012,,17:42,0,0,0,diplomacia,Embajador Ecuador en Perú propende a la integración andina,0,0,16,0.0
Actualidad,0,10 de October de 2012,,00:03,0,0,0,,Máximo 7 cartas en la baraja presidencial,0,0,35,0.0
Actualidad,0,9 de October de 2012,,13:03,0,0,0,,Rossana Viteri: Crecen niveles de violencia contra las niñas,0,0,17,0.0
Deportes,1,9 de October de 2012,,00:03,0,0,0,,‘Toño’ Valencia vende su imagen,1,0,320,0.003125
Actualidad,0,9 de October de 2012,,00:03,0,0,0,,Las estadísticas del país sufren cambios,0,0,55,0.0
Deportes,0,9 de October de 2012,,00:03,0,0,0,,El DT Reinaldo Rueda probó a Banguera y a Achilier,0,0,12,0.0
Actualidad,0,24 de September de 2012,,09:27,0,0,0,,"Iván Vallejo confirma que 3 andinistas ecuatorianos se salvaron, tras avalancha",0,0,571,0.0
Actualidad,0,23 de September de 2012,,21:22,0,0,0,,"El 31,4 % de la población ecuatoriana tiene acceso a internet, según un estudio",0,0,13,0.0
Actualidad,0,23 de September de 2012,,13:41,0,0,0,,"Presidentes de Ecuador y El Salvador evaluados con ""nota sobresaliente""",0,0,8,0.0
Actualidad,1,23 de September de 2012,,15:10,0,1,0,noticias,"Aquí, un resumen noticioso de la semana",2,0,690,0.002898550724637681
Actualidad,0,22 de September de 2012,,00:03,0,0,1,,Perú aprovechó las negociaciones en Ecuadormoda,1,0,27,0.037037037037037035
Deportes,0,22 de September de 2012,,00:02,0,0,0,,Ecuador tiene más clubes que Argentina en la Copa,0,0,20,0.0
Actualidad,0,22 de September de 2012,,00:02,0,0,0,,6 proyectos para  reconstruir Haití,0,0,38,0.0
Actualidad,0,21 de September de 2012,,19:23,0,0,0,Alemania,Un crecimiento significativo del comercio entre Ecuador y Alemania,0,0,241,0.0
Actualidad,0,22 de September de 2012,,00:02,0,0,1,,A galope por el Pululahua y el páramo capitalino,1,0,400,0.0025
Deportes,0,21 de September de 2012,,12:54,0,0,0,,Los árbitros que dirigirán a los ecuatorianos en la Copa Sudamericana,0,0,11,0.0
Actualidad,0,20 de September de 2012,,21:10,0,1,0,,Los militares se retiran del directorio de Tame,1,0,130,0.007692307692307693
Actualidad,0,20 de September de 2012,,13:17,0,0,0,,Ecuador y Haití firman convenio de cooperación,0,0,81,0.0
Actualidad,0,20 de September de 2012,,15:29,0,0,0,libertad de expresión,Preocupación por la situación de la libertad de prensa en el país,0,0,15,0.0
Actualidad,0,21 de September de 2012,,00:04,0,0,0,,Ecuadormoda es una gran  vitrina,0,0,39,0.0
Actualidad,1,21 de September de 2012,,07:52,0,0,0,,Viceministro de Industria viajó a China para apoyar pymes ecuatorianas,1,0,222,0.0045045045045045045
Actualidad,0,20 de September de 2012,,12:56,0,0,0,,Ecuador y Perú intensificarán acciones sociales en la frontera,0,0,18,0.0
Deportes,0,20 de September de 2012,,00:02,0,0,0,,El fútbol del país  es más competitivo,0,0,57,0.0
Actualidad,0,20 de September de 2012,,00:02,0,0,0,,"Ecuadormoda proyecta negocios por USD 3,5 millones en III edición",0,0,61,0.0
Deportes,0,20 de September de 2012,,00:02,0,0,0,,El fútbol del país es más competitivo,0,0,28,0.0
Actualidad,0,19 de September de 2012,,18:19,0,0,0,,Cancilleres de Ecuador y Perú impulsan integración fronteriza,0,0,22,0.0
Actualidad,2,20 de September de 2012,,00:01,0,0,0,,El chocolate fino de aroma se abre paso,2,0,1081,0.0018501387604070306
Tendencias,0,19 de September de 2012,,21:01,0,0,0,,Ecuador prevé suscribir acuerdo para repatriar de EE.UU. piezas arqueológicas,0,0,20,0.0
Actualidad,0,19 de September de 2012,,00:03,0,0,0,,De mal en peor en libertad económica,0,0,94,0.0
Tendencias,0,19 de September de 2012,,08:36,0,0,0,,Destacan trabajos por la llegada de imagen de la Virgen de Guadalupe,0,0,24,0.0
Actualidad,0,19 de September de 2012,,00:01,0,0,0,,Las inversiones en el mercado de los neumáticos amplían la oferta,0,0,41,0.0
Actualidad,0,19 de September de 2012,,00:01,0,0,0,,INP firma  contrato    con firma española,0,0,18,0.0
Actualidad,0,18 de September de 2012,,20:39,0,0,0,,Correa espera que cancilleres de Ecuador y Reino Unido traten caso de Assange,0,0,12,0.0
Actualidad,0,18 de September de 2012,,00:03,0,0,0,,Las FARC se abastecen en 4 poblados ecuatorianos,0,0,435,0.0
Actualidad,0,18 de September de 2012,,00:03,0,0,0,,El asalto tipo sacapintas sube desde el 2010,0,0,112,0.0
Actualidad,7,18 de September de 2012,,09:26,0,1,0,,Conozca más sobre las patentes en Ecuador,9,1,10389,0.0008663008951775916
Actualidad,0,17 de September de 2012,,00:03,0,0,0,,El tráfico de armas vulnera las fronteras norte y sur de Ecuador,0,0,962,0.0
Actualidad,1,18 de September de 2012,,00:02,3,3,1,,Apenas  el  4% las  patentes que se solicitan al  IEPI es de ecuatorianos,8,0,3739,0.0021396095212623694
Deportes,0,17 de September de 2012,,00:03,0,0,0,,Colombia pateó el tablero; Venezuela y la Tri ilusionan,0,0,8,0.0
Deportes,0,17 de September de 2012,,00:03,0,0,0,,Para vencer a Chile se necesitará paciencia,0,0,19,0.0
Actualidad,0,17 de September de 2012,,00:02,0,0,0,,Medidas en EE.UU. favorecen a Ecuador,0,0,20,0.0
Actualidad,0,16 de September de 2012,,09:38,0,0,0,,El apoyo colombiano inició las operaciones de emergencia en Quito,0,0,17,0.0
Actualidad,0,16 de September de 2012,,00:03,0,0,0,,Ecuador asistirá a colombianos en China,0,0,11,0.0
Actualidad,0,15 de September de 2012,,09:01,0,0,0,Reino Unido,"Assange, preparado para pasar un año en embajada de Ecuador, según su padre",0,0,30,0.0
Actualidad,0,15 de September de 2012,,12:46,1,1,0,,Rafael Correa pide luchar por un mundo de paz y tolerancia,3,1,137,0.021897810218978103
Actualidad,0,14 de September de 2012,,06:12,0,0,1,,Ecuador ofrece a China proyectos de mejora del transporte con América del sur,1,0,167,0.005988023952095809
Deportes,0,14 de September de 2012,,13:08,0,0,0,,Antonio Valencia sí jugará contra Venezuela,0,0,17,0.0
Actualidad,0,15 de September de 2012,,09:32,0,0,0,,Ecuador prestará asistencia a presos colombianos condenados a muerte en China,0,0,31,0.0
Deportes,0,13 de September de 2012,,13:02,0,0,0,,Muslera confirmó que sí le hizo falta a Chucho Benítez,0,0,43,0.0
Deportes,0,12 de September de 2012,,08:58,0,0,0,,La Tri olvida a Uruguay y pensará en Chile,0,0,2,0.0
,0,11 de September de 2012,,19:48,0,0,0,,La Tricolor va bien pero ¿podrá vivir de los penales?,0,0,66,0.0
Deportes,0,11 de September de 2012,,18:39,0,0,0,,Ecuador sumó un punto en Montevideo al igualar 1-1 con Uruguay,0,0,33,0.0
Deportes,0,11 de September de 2012,,11:03,0,0,0,,Frickson Erazo: ‘No me preocupa Luis Suárez sino Uruguay’,0,0,12,0.0
Actualidad,0,10 de September de 2012,,23:59,0,0,0,Reino Unido,Sin efecto denuncia de Julián Assange,0,0,6,0.0
Actualidad,0,10 de September de 2012,,23:59,0,0,0,,Por radio conoció la muerte de su padre,0,0,163,0.0
Deportes,0,11 de September de 2012,,11:47,0,0,0,,Rueda dio charla técnica y la Tri está lista para enfrentar a Uruguay,0,0,16,0.0
Actualidad,1,10 de September de 2012,,23:59,0,0,1,,Ecuador recibió  USD 1 894 millones en cooperación internacional en 5 años,2,0,429,0.004662004662004662
Actualidad,0,10 de September de 2012,,23:59,0,0,0,,Apertura a empresarios en año electoral,0,0,23,0.0
Actualidad,0,10 de September de 2012,,23:58,0,0,1,américa del sur,Cuatro países  limitan el  flujo de dólares,1,0,456,0.0021929824561403508
Deportes,0,10 de September de 2012,,07:45,0,0,0,,Rueda define al reemplazante de 'Jeff' Montero,0,0,11,0.0
Actualidad,0,10 de September de 2012,,14:22,0,0,0,,Orlando Ibarra: estuve encadenado las 24 horas durante 48 días,0,0,169,0.0
Actualidad,0,10 de September de 2012,,19:24,0,0,0,,Orlando Ibarra llegó a Quito,0,0,46,0.0
,0,10 de September de 2012,,08:24,0,0,0,,Chiriboga y el malgenio,0,0,78,0.0
Deportes,0,10 de September de 2012,,12:31,0,0,0,,Uruguay busca renacer en la eliminatoria ante un desafiante Ecuador,0,0,24,0.0
Deportes,0,7 de September de 2012,,15:55,0,0,0,,Amplia cobertura de Ecuador vs. Bolivia por las Eliminatorias,0,0,8,0.0
Deportes,0,7 de September de 2012,,21:27,0,0,0,,Azkargorta dice que Bolivia mereció el empate y que el penal fue injusto,0,0,23,0.0
Actualidad,0,6 de September de 2012,,12:14,0,0,0,,"Precios subieron un 0,29 % en agosto en Ecuador",0,0,19,0.0
Actualidad,0,6 de September de 2012,,17:56,0,0,0,,General Motors ensambla su unidad 600 000 en Ecuador,0,0,70,0.0
Actualidad,0,6 de September de 2012,,11:00,0,0,0,Reino Unido,Ecuador reitera a Reino Unido pedido de salvoconducto para Assange,0,0,22,0.0
Actualidad,0,6 de September de 2012,,07:22,0,0,0,,"Garzón reitera que Assange debe ser ""protegido"" frente a EE.UU.",0,0,15,0.0
Actualidad,0,6 de September de 2012,,07:15,0,0,0,importaciónes,Ecuador promociona sus productos y proyectos de inversión en Pekín,0,0,60,0.0
,0,5 de September de 2012,,16:56,0,0,0,,El fracaso del clásico del Yasuní,0,0,68,0.0
Actualidad,2,5 de September de 2012,,12:42,0,1,0,,Ecuador revoca el permiso de operación a 26 ONG extranjeras,3,0,256,0.01171875
Actualidad,0,3 de September de 2012,,17:02,0,0,0,,La agenda de la Asamblea de mañana,0,0,16,0.0
Actualidad,0,2 de September de 2012,,10:04,0,0,0,Cuenca,Juan Antonio  Serrano era fotoperiodista,0,0,54,0.0
Actualidad,0,1 de September de 2012,,15:17,0,0,0,,Incandescencia y bramidos en el volcán Tungurahua,0,0,22,0.0
Actualidad,0,1 de September de 2012,,00:02,1,0,1,,La helada se mitiga de 4 maneras,2,0,3778,0.0005293806246691371
Actualidad,0,31 de August de 2012,,11:34,0,0,0,Extranjeros,Gobierno dio refugio de dos años para Barankov,0,0,43,0.0
Actualidad,0,31 de August de 2012,,09:00,0,0,0,asilo,Emilio Palacio dice que Assange no ha presentado pruebas que demuestren persecución,0,0,42,0.0
Actualidad,0,30 de August de 2012,,21:08,0,0,0,,"Correa cree que es ""momento histórico oportuno"" para que FARC depongan armas",0,0,33,0.0
Actualidad,0,30 de August de 2012,,19:23,0,0,0,,Correa viajará a Europa para tratar reanudación de negociación comercial,0,0,17,0.0
Actualidad,0,30 de August de 2012,,16:18,0,0,0,,"Ecuador decomisa armas, municiones y explosivos en límite con Perú",0,0,27,0.0
Actualidad,0,30 de August de 2012,,15:52,0,0,0,,Daniel Ortega se reúne con el ex juez español Baltasar Garzón,0,0,21,0.0
Actualidad,0,30 de August de 2012,,13:05,0,0,0,,Soldado que filtró documentos a WikiLeaks será juzgado el 4 de febrero,0,0,26,0.0
Actualidad,0,22 de August de 2012,,09:10,0,0,0,,"Se iniciaron las deportaciones de extranjeros irregulares, dice funcionaria del Min. del Interior",0,0,371,0.0
,0,22 de August de 2012,,00:00,0,0,0,,Pensándolo bien,0,0,24,0.0
Actualidad,0,30 de August de 2012,,10:24,0,0,0,asilo,"‘Podemos empezar a pensar en el mañana’, dice Emilio Palacio, tras recibir asilo de EE.UU.",0,0,30,0.0
Actualidad,0,30 de August de 2012,,08:49,0,0,0,Reino Unido,Una diputada alemana de la izquierda radical visitará a Assange,0,0,12,0.0
Actualidad,0,21 de August de 2012,,23:59,0,0,0,Reino Unido,La Atpdea peligra; no por Assange,0,0,23,0.0
Actualidad,0,21 de August de 2012,,23:59,0,0,0,Reino Unido,"William Hague, rostro duro de Reino Unido",0,0,28,0.0
Actualidad,0,21 de August de 2012,,18:08,0,0,0,,"La insinuación de interrumpir el comercio bilateral entre EE.UU. y Ecuador coincide con la posición de Chevron, afirma Cely",0,0,30,0.0
Actualidad,10,21 de August de 2012,,23:57,1,2,1,,Petróleo para China hasta el 2016,14,0,2673,0.005237560793116348
Actualidad,0,21 de August de 2012,,12:38,0,0,0,,Diarios internacionales coinciden en que asilo que otorgó  Ecuador a Assange es “paradójico”,0,0,36,0.0
Actualidad,0,21 de August de 2012,,07:52,0,0,0,Reino Unido,Canciller de México pide que se respete la embajada ecuatoriana en Londres,0,0,32,0.0
Actualidad,1,21 de August de 2012,,09:05,1,0,0,,"No reconocemos en el señor Assange un ícono de la libertad de expresión, dice Diego Cornejo",2,0,42,0.047619047619047616
Actualidad,0,21 de August de 2012,,15:43,0,0,0,,Petroecuador mantiene cinco contratos vigentes con China,0,0,79,0.0
Actualidad,0,21 de August de 2012,,00:05,0,0,0,,Subsidio de combustibles aumentó en 283 millones,0,0,115,0.0
,0,21 de August de 2012,,00:01,0,0,0,,Patria libre y soberana,0,0,153,0.0
,0,21 de August de 2012,,00:01,0,0,0,,¡Controversial Asilo!,0,0,7,0.0
Actualidad,0,21 de August de 2012,,00:05,2,0,0,,El mercado se contrae para los envíos de banano ecuatoriano,2,0,513,0.003898635477582846
Actualidad,0,21 de August de 2012,,00:00,0,0,0,,‘Sin competencia  no hay incentivos para invertir’,0,0,29,0.0
Actualidad,0,21 de August de 2012,,00:00,0,1,0,,Los distritos de Pichincha generan dudas,1,0,850,0.001176470588235294
Actualidad,0,21 de August de 2012,,00:00,0,0,0,,La cooperación y el comercio  entre Quito y Londres  han sido reducidos,0,0,55,0.0
Tendencias,0,21 de August de 2012,,00:00,0,0,1,,Pablo Corral: este es el mejor momento para la fotografía,1,0,138,0.007246376811594203
Actualidad,0,20 de August de 2012,,19:32,0,0,0,,"Fortalecido por respaldo regional, Ecuador busca negociar con Reino Unido",0,0,37,0.0
Actualidad,0,20 de August de 2012,,18:20,0,0,0,Reino Unido,"Ecuador y Reino Unido dispuestos a hablar, pero no varían sus posiciones",0,0,33,0.0
,0,23 de August de 2012,,23:55,0,0,0,,Ultrasecreto,0,0,12,0.0
Actualidad,0,23 de August de 2012,,23:59,0,0,0,,"108 refugiados están detenidos en el país por narcotráfico, crimen...",0,0,100,0.0
Actualidad,1,23 de August de 2012,,23:58,0,4,0,,El destino del crudo ecuatoriano no ha variado,5,0,984,0.00508130081300813
Actualidad,0,23 de August de 2012,,19:52,0,0,0,,La revisión de las firmas sin tiempos claros,0,0,25,0.0
Actualidad,0,23 de August de 2012,,18:38,0,0,0,,'¿Cuáles firmas falsas de la RED si no presentamos firmas',0,0,11,0.0
Actualidad,0,23 de August de 2012,,14:40,0,0,0,,El 65% de refugiados no está censado en Ecuador,0,0,30,0.0
Actualidad,0,23 de August de 2012,,13:56,0,0,0,,Congreso abre investigación contra Uribe por bombardeo en Ecuador,0,0,12,0.0
Tendencias,0,23 de August de 2012,,12:53,0,1,0,,Coreógrafo ecuatoriano presentó su espectáculo en Praga,1,0,31,0.03225806451612903
Actualidad,0,23 de August de 2012,,06:22,0,0,0,,"Garzón anuncia datos claves que ""causarán sorpresa"" en caso Assange",0,0,6,0.0
Actualidad,0,23 de August de 2012,,06:14,0,0,0,,La fiscalía sueca rechaza la idea de desplazarse a Londres por Assange,0,0,9,0.0
Actualidad,0,23 de August de 2012,,00:02,0,0,0,,"La revisión de   4,8 millones de firmas se aplazó otra vez",0,0,31,0.0
,0,23 de August de 2012,,00:00,0,0,0,,EL CASO ASSANGE EN LOS FOROS,0,0,18,0.0
Actualidad,0,22 de August de 2012,,23:59,0,0,0,,La Fiscalía  encausa a Víctor H. Olmedo,0,0,131,0.0
Actualidad,0,22 de August de 2012,,23:59,0,0,0,,La tarea  legislativa regresará el lunes,0,0,3,0.0
Actualidad,0,22 de August de 2012,,23:58,0,1,0,,Los contratos con China carecen de transparencia,1,0,223,0.004484304932735426
Actualidad,0,22 de August de 2012,,23:58,0,0,0,,Buendía se posesionó en la cartera de la Política,0,0,36,0.0
Actualidad,0,22 de August de 2012,,23:57,0,0,0,asilo,Asilo a Assange no aplaca las críticas al Gobierno por  ataques a la prensa,0,0,29,0.0
Actualidad,0,22 de August de 2012,,20:04,0,0,0,,Correa dice que podría negar extradición de bielorruso refugiado en Ecuador,0,0,54,0.0
,0,22 de August de 2012,mpallares,17:55,0,0,0,,Lo que pienso sobre el caso Assange,0,0,105,0.0
Actualidad,0,22 de August de 2012,,12:11,0,0,0,,"""Qué pena si Suecia se ha molestado"", dice Correa sobre caso Assange",0,0,24,0.0
Actualidad,0,30 de August de 2012,,08:26,0,0,0,,"Nuevas declaraciones de Assange, esta noche con Jorge Gestoso",0,0,34,0.0
Actualidad,0,29 de August de 2012,,17:45,0,0,0,,Ecuador y Colombia estudian aspectos jurídicos para repatriación de presos,0,0,24,0.0
Actualidad,0,29 de August de 2012,,13:01,0,0,0,Reino Unido,Ministro Hague habla con Moreno del asilo de Assange,0,0,11,0.0
Actualidad,0,28 de August de 2012,,13:29,0,0,0,,"La soberanía no está en venta, dice Rafael Correa",0,0,66,0.0
Actualidad,0,28 de August de 2012,,09:21,0,0,0,,Ejércitos de Perú y Ecuador trabajan conjuntamente en obras sociales,0,0,9,0.0
Actualidad,3,28 de August de 2012,,00:03,0,0,2,,Ecuador busca cuatro nuevos mercados para sus productos,5,0,1659,0.0030138637733574444
Actualidad,0,27 de August de 2012,,19:32,0,0,0,,Veedores del Gran Hermano serán sentenciados,0,0,23,0.0
Actualidad,0,27 de August de 2012,,11:04,0,0,0,,Una familia haitiana depende de la Corte Constitucional,0,0,11,0.0
Actualidad,0,27 de August de 2012,,00:03,0,0,0,,"Ecuador, cada vez con menos remesas",0,0,248,0.0
Deportes,0,26 de August de 2012,,00:03,0,0,0,,Bolivia comienza el trabajo con jugadores del medio local,0,0,13,0.0
Actualidad,18,24 de August de 2012,,23:59,5,15,12,,"Estoy endeudado, ¿qué puedo hacer?",69,19,39425,0.0017501585288522512
Actualidad,0,24 de August de 2012,,23:59,1,0,0,,"La OEA apoyó   al Ecuador, pero no condenó al  Reino Unido",1,0,77,0.012987012987012988
,0,24 de August de 2012,,23:58,0,0,0,,EMBAJADA INVIOLABLE,0,0,24,0.0
,0,24 de August de 2012,,23:55,0,0,0,,Sobreviviendo en Ecuador,0,0,11,0.0
Actualidad,0,24 de August de 2012,,23:59,0,0,0,,44 agentes fallecidos desde enero registra la Policía en Ecuador,1,1,717,0.001394700139470014
Actualidad,0,24 de August de 2012,,15:15,0,1,0,,Assange interviene por teléfono en un mitin de la izquierda radical francesa,1,0,9,0.1111111111111111
Actualidad,0,24 de August de 2012,,17:10,0,0,0,,Policía y Fiscalía indagan muerte de un uniformado y un civil en Quito,0,0,36,0.0
Actualidad,0,24 de August de 2012,,06:42,0,0,0,,Reino Unido envía carta oficial a Embajada de  Ecuador; intenta retomar contacto por el caso Assange,0,0,25,0.0
